"_EMAIL_FOOTER_MEMBER_SUBJECT";""
"_EMAIL_FOOTER_MEMBER_BODYHTML";"Best Regards,<br> dan+doen+we+dat | r e d a c t i e&nbsp;"
"_EMAIL_FOOTER_SUBJECT";""
"_EMAIL_FOOTER_BODYHTML";"Best Regards,<br>dan+doen+we+dat | redactie"
"Friends and Networks";"Connections and Networks"
"Friends of Friends";"Connections of Connections"
"Friends Only";"Connections Only"
"Friends";"Connections"
"NETWORK_VIEWS_SCRIPTS_ADMINMANAGE_INDEX_DESCRIPTION";"Networks are generally used for determining what members see in the ""what's new"" feed, letting members associate with each other based on common profile information (without needing to be connections directly), and serving advertisements to specific groups of members. Each member can join one or more networks if you allow them to, and their networks will be shown on their profile. If you decide to have networks, be sure that they relate to your community's theme. For example, if your community has members from various countries, you can create a network for each country. If you want your members to see recent posts from other people in their networks (even if they're not yet connections with each other), you can adjust that setting %s."
"Invite Your Friends";"Invite Friends"
"_INVITE_FORM_DESCRIPTION";"Invite your connections to join! Enter up to 10 email addresses separated by commas in the recipients box below. If your connection decide to sign up, a connection request from you will be waiting for them when they first sign in."
"_EMAIL_INVITE_DESCRIPTION";"This is the email that gets sent when members invite their connections to join during the signup process."
"Friendship Settings";"Connection Settings"
"friendship";"connection";"connections"
"_ACTIVITY_ACTIONTYPE_FRIENDS";"When I connect with someone"
"_ACTIVITY_ACTIONTYPE_FRIENDS_FOLLOW";"When I follow someone"
"_CORE_ADMIN_STATS_USER_FRIENDSHIPS";"New connection"
"Friendships";"Connections"
"Friends: %s friend";"Connections: %s connection";"Connections: %s connections"
"Add to My Friends";"Add to My Connections"
"PAGETITLE-USER-FRIENDS-ADMIN-SETTINGS";"Connection Settings"
"Transfer to Friends";"Transfer to Connections"
"Receive from Friends";"Receive from Connections"
"Can send Credit points to their friends & relatives.";"Can send Credit points to their connections & relatives."
"ADMIN_ACTIVITY_TYPE_FRIENDS";"When a user (subject) connects with another user (object)."
"ADMIN_ACTIVITY_TYPE_FRIENDS_FOLLOW";"When a user (subject) follows another user (object)."
"My Friends & Networks";"My Connections & Networks"
"My Friends";"My Connections"
"Friends & Networks";"Connections & Networks"
"ACTIVITY_TYPE_FRIENDS";"When two members connect."
"ACTIVITY_TYPE_FRIENDS_FOLLOW";"When someone starts to follow me."
